metal_results_id,edition,edition_id,country_noc,country,athletes_num,gold_num,silver_num,bronze_num,total_num
24MOZ,1996 Summer Olympics,24,MOZ,Mozambique,1,0,0,1,1
23MOZ,1992 Summer Olympics,23,MOZ,Mozambique,3,0,0,0,0
22MOZ,1988 Summer Olympics,22,MOZ,Mozambique,8,0,0,0,0
21MOZ,1984 Summer Olympics,21,MOZ,Mozambique,8,0,0,0,0
20MOZ,1980 Summer Olympics,20,MOZ,Mozambique,14,0,0,0,0
61NRU,2020 Summer Olympics,61,NRU,Nauru,2,0,0,0,0
59NRU,2016 Summer Olympics,59,NRU,Nauru,2,0,0,0,0
54NRU,2012 Summer Olympics,54,NRU,Nauru,1,0,0,0,0
53NRU,2008 Summer Olympics,53,NRU,Nauru,0,0,0,0,0
26NRU,2004 Summer Olympics,26,NRU,Nauru,3,0,0,0,0
25NRU,2000 Summer Olympics,25,NRU,Nauru,2,0,0,0,0
24NRU,1996 Summer Olympics,24,NRU,Nauru,3,0,0,0,0
62MAS,2022 Winter Olympics,62,MAS,Malaysia,1,0,0,0,0
61MAS,2020 Summer Olympics,61,MAS,Malaysia,13,0,1,2,3
60MAS,2018 Winter Olympics,60,MAS,Malaysia,2,0,0,0,0
59MAS,2016 Summer Olympics,59,MAS,Malaysia,19,0,7,1,8
54MAS,2012 Summer Olympics,54,MAS,Malaysia,18,0,1,1,2
53MAS,2008 Summer Olympics,53,MAS,Malaysia,26,0,1,0,1
26MAS,2004 Summer Olympics,26,MAS,Malaysia,17,0,0,0,0
25MAS,2000 Summer Olympics,25,MAS,Malaysia,24,0,0,0,0
24MAS,1996 Summer Olympics,24,MAS,Malaysia,25,0,2,1,3
23MAS,1992 Summer Olympics,23,MAS,Malaysia,21,0,0,2,2
22MAS,1988 Summer Olympics,22,MAS,Malaysia,13,0,0,0,0
21MAS,1984 Summer Olympics,21,MAS,Malaysia,19,0,0,0,0
19MAS,1976 Summer Olympics,19,MAS,Malaysia,13,0,0,0,0
18MAS,1972 Summer Olympics,18,MAS,Malaysia,50,0,0,0,0
17MAS,1968 Summer Olympics,17,MAS,Malaysia,19,0,0,0,0
16MAS,1964 Summer Olympics,16,MAS,Malaysia,62,0,0,0,0
62LIE,2022 Winter Olympics,62,LIE,Liechtenstein,1,0,0,0,0
61LIE,2020 Summer Olympics,61,LIE,Liechtenstein,3,0,0,0,0
60LIE,2018 Winter Olympics,60,LIE,Liechtenstein,1,0,0,1,1
59LIE,2016 Summer Olympics,59,LIE,Liechtenstein,1,0,0,0,0
58LIE,2014 Winter Olympics,58,LIE,Liechtenstein,2,0,0,0,0
54LIE,2012 Summer Olympics,54,LIE,Liechtenstein,2,0,0,0,0
57LIE,2010 Winter Olympics,57,LIE,Liechtenstein,3,0,0,0,0
53LIE,2008 Summer Olympics,53,LIE,Liechtenstein,1,0,0,0,0
49LIE,2006 Winter Olympics,49,LIE,Liechtenstein,3,0,0,0,0
26LIE,2004 Summer Olympics,26,LIE,Liechtenstein,0,0,0,0,0
47LIE,2002 Winter Olympics,47,LIE,Liechtenstein,2,0,0,0,0
25LIE,2000 Summer Olympics,25,LIE,Liechtenstein,2,0,0,0,0
46LIE,1998 Winter Olympics,46,LIE,Liechtenstein,2,0,0,0,0
24LIE,1996 Summer Olympics,24,LIE,Liechtenstein,0,0,0,0,0
45LIE,1994 Winter Olympics,45,LIE,Liechtenstein,4,0,0,0,0
44LIE,1992 Winter Olympics,44,LIE,Liechtenstein,6,0,0,0,0
23LIE,1992 Summer Olympics,23,LIE,Liechtenstein,4,0,0,0,0
43LIE,1988 Winter Olympics,43,LIE,Liechtenstein,8,0,0,1,1
22LIE,1988 Summer Olympics,22,LIE,Liechtenstein,8,0,0,0,0
42LIE,1984 Winter Olympics,42,LIE,Liechtenstein,5,0,0,2,2
21LIE,1984 Summer Olympics,21,LIE,Liechtenstein,5,0,0,0,0
41LIE,1980 Winter Olympics,41,LIE,Liechtenstein,1,2,2,0,4
40LIE,1976 Winter Olympics,40,LIE,Liechtenstein,8,0,0,2,2
19LIE,1976 Summer Olympics,19,LIE,Liechtenstein,5,0,0,0,0
39LIE,1972 Winter Olympics,39,LIE,Liechtenstein,2,0,0,0,0
18LIE,1972 Summer Olympics,18,LIE,Liechtenstein,6,0,0,0,0
38LIE,1968 Winter Olympics,38,LIE,Liechtenstein,7,0,0,0,0
17LIE,1968 Summer Olympics,17,LIE,Liechtenstein,2,0,0,0,0
37LIE,1964 Winter Olympics,37,LIE,Liechtenstein,6,0,0,0,0
16LIE,1964 Summer Olympics,16,LIE,Liechtenstein,1,0,0,0,0
36LIE,1960 Winter Olympics,36,LIE,Liechtenstein,2,0,0,0,0
15LIE,1960 Summer Olympics,15,LIE,Liechtenstein,5,0,0,0,0
35LIE,1956 Winter Olympics,35,LIE,Liechtenstein,5,0,0,0,0
13LIE,1952 Summer Olympics,13,LIE,Liechtenstein,2,0,0,0,0
33LIE,1948 Winter Olympics,33,LIE,Liechtenstein,9,0,0,0,0
12LIE,1948 Summer Olympics,12,LIE,Liechtenstein,2,0,0,0,0
32LIE,1936 Winter Olympics,32,LIE,Liechtenstein,4,0,0,0,0
11LIE,1936 Summer Olympics,11,LIE,Liechtenstein,6,0,0,0,0
62LTU,2022 Winter Olympics,62,LTU,Lithuania,9,0,0,0,0
61LTU,2020 Summer Olympics,61,LTU,Lithuania,17,0,1,0,1
60LTU,2018 Winter Olympics,60,LTU,Lithuania,3,0,0,0,0
59LTU,2016 Summer Olympics,59,LTU,Lithuania,37,0,2,5,7
58LTU,2014 Winter Olympics,58,LTU,Lithuania,8,0,0,0,0
54LTU,2012 Summer Olympics,54,LTU,Lithuania,36,2,0,3,5
57LTU,2010 Winter Olympics,57,LTU,Lithuania,2,0,0,0,0
53LTU,2008 Summer Olympics,53,LTU,Lithuania,41,0,3,2,5
49LTU,2006 Winter Olympics,49,LTU,Lithuania,3,0,0,0,0
26LTU,2004 Summer Olympics,26,LTU,Lithuania,30,1,2,0,3
47LTU,2002 Winter Olympics,47,LTU,Lithuania,3,0,0,0,0
25LTU,2000 Summer Olympics,25,LTU,Lithuania,33,2,0,15,17
46LTU,1998 Winter Olympics,46,LTU,Lithuania,3,0,0,0,0
24LTU,1996 Summer Olympics,24,LTU,Lithuania,47,0,0,12,12
45LTU,1994 Winter Olympics,45,LTU,Lithuania,0,0,0,0,0
44LTU,1992 Winter Olympics,44,LTU,Lithuania,6,0,0,0,0
23LTU,1992 Summer Olympics,23,LTU,Lithuania,47,1,0,12,13
30LTU,1928 Winter Olympics,30,LTU,Lithuania,1,0,0,0,0
9LTU,1928 Summer Olympics,9,LTU,Lithuania,12,0,0,0,0
8LTU,1924 Summer Olympics,8,LTU,Lithuania,20,0,0,0,0
62MNE,2022 Winter Olympics,62,MNE,Montenegro,1,0,0,0,0
61MNE,2020 Summer Olympics,61,MNE,Montenegro,24,0,0,0,0
60MNE,2018 Winter Olympics,60,MNE,Montenegro,3,0,0,0,0
59MNE,2016 Summer Olympics,59,MNE,Montenegro,11,0,0,0,0
58MNE,2014 Winter Olympics,58,MNE,Montenegro,2,0,0,0,0
54MNE,2012 Summer Olympics,54,MNE,Montenegro,23,0,15,0,15
57MNE,2010 Winter Olympics,57,MNE,Montenegro,1,0,0,0,0
53MNE,2008 Summer Olympics,53,MNE,Montenegro,19,0,0,0,0
62LBN,2022 Winter Olympics,62,LBN,Lebanon,3,0,0,0,0
61LBN,2020 Summer Olympics,61,LBN,Lebanon,3,0,0,0,0
60LBN,2018 Winter Olympics,60,LBN,Lebanon,3,0,0,0,0
59LBN,2016 Summer Olympics,59,LBN,Lebanon,5,0,0,0,0
58LBN,2014 Winter Olympics,58,LBN,Lebanon,1,0,0,0,0
54LBN,2012 Summer Olympics,54,LBN,Lebanon,8,0,0,0,0
57LBN,2010 Winter Olympics,57,LBN,Lebanon,2,0,0,0,0
53LBN,2008 Summer Olympics,53,LBN,Lebanon,6,0,0,0,0
49LBN,2006 Winter Olympics,49,LBN,Lebanon,2,0,0,0,0
26LBN,2004 Summer Olympics,26,LBN,Lebanon,4,0,0,0,0
47LBN,2002 Winter Olympics,47,LBN,Lebanon,2,0,0,0,0
25LBN,2000 Summer Olympics,25,LBN,Lebanon,5,0,0,0,0
24LBN,1996 Summer Olympics,24,LBN,Lebanon,1,0,0,0,0
44LBN,1992 Winter Olympics,44,LBN,Lebanon,3,0,0,0,0
23LBN,1992 Summer Olympics,23,LBN,Lebanon,7,0,0,0,0
43LBN,1988 Winter Olympics,43,LBN,Lebanon,4,0,0,0,0
22LBN,1988 Summer Olympics,22,LBN,Lebanon,17,0,0,0,0
42LBN,1984 Winter Olympics,42,LBN,Lebanon,4,0,0,0,0
21LBN,1984 Summer Olympics,21,LBN,Lebanon,18,0,0,0,0
41LBN,1980 Winter Olympics,41,LBN,Lebanon,4,0,0,0,0
20LBN,1980 Summer Olympics,20,LBN,Lebanon,13,0,0,1,1
40LBN,1976 Winter Olympics,40,LBN,Lebanon,1,0,0,0,0
19LBN,1976 Summer Olympics,19,LBN,Lebanon,3,0,0,0,0
39LBN,1972 Winter Olympics,39,LBN,Lebanon,0,0,0,0,0
18LBN,1972 Summer Olympics,18,LBN,Lebanon,14,0,1,0,1
38LBN,1968 Winter Olympics,38,LBN,Lebanon,3,0,0,0,0
17LBN,1968 Summer Olympics,17,LBN,Lebanon,10,0,0,0,0
37LBN,1964 Winter Olympics,37,LBN,Lebanon,2,0,0,0,0
16LBN,1964 Summer Olympics,16,LBN,Lebanon,2,0,0,0,0
36LBN,1960 Winter Olympics,36,LBN,Lebanon,1,0,0,0,0
15LBN,1960 Summer Olympics,15,LBN,Lebanon,20,0,0,0,0
35LBN,1956 Winter Olympics,35,LBN,Lebanon,2,0,0,0,0
34LBN,1952 Winter Olympics,34,LBN,Lebanon,0,0,0,0,0
13LBN,1952 Summer Olympics,13,LBN,Lebanon,7,0,1,1,2
33LBN,1948 Winter Olympics,33,LBN,Lebanon,2,0,0,0,0
12LBN,1948 Summer Olympics,12,LBN,Lebanon,8,0,0,0,0
62MLT,2022 Winter Olympics,62,MLT,Malta,1,0,0,0,0
61MLT,2020 Summer Olympics,61,MLT,Malta,4,0,0,0,0
60MLT,2018 Winter Olympics,60,MLT,Malta,0,0,0,0,0
59MLT,2016 Summer Olympics,59,MLT,Malta,4,0,0,0,0
58MLT,2014 Winter Olympics,58,MLT,Malta,1,0,0,0,0
54MLT,2012 Summer Olympics,54,MLT,Malta,4,0,0,0,0
53MLT,2008 Summer Olympics,53,MLT,Malta,4,0,0,0,0
26MLT,2004 Summer Olympics,26,MLT,Malta,5,0,0,0,0
25MLT,2000 Summer Olympics,25,MLT,Malta,4,0,0,0,0
24MLT,1996 Summer Olympics,24,MLT,Malta,5,0,0,0,0
23MLT,1992 Summer Olympics,23,MLT,Malta,4,0,0,0,0
22MLT,1988 Summer Olympics,22,MLT,Malta,4,0,0,0,0
21MLT,1984 Summer Olympics,21,MLT,Malta,5,0,0,0,0
20MLT,1980 Summer Olympics,20,MLT,Malta,7,0,0,0,0
18MLT,1972 Summer Olympics,18,MLT,Malta,4,0,0,0,0
17MLT,1968 Summer Olympics,17,MLT,Malta,0,0,0,0,0
15MLT,1960 Summer Olympics,15,MLT,Malta,10,0,0,0,0
12MLT,1948 Summer Olympics,12,MLT,Malta,1,0,0,0,0
11MLT,1936 Summer Olympics,11,MLT,Malta,14,0,0,0,0
9MLT,1928 Summer Olympics,9,MLT,Malta,9,0,0,0,0
61MRI,2020 Summer Olympics,61,MRI,Mauritius,4,0,0,0,0
59MRI,2016 Summer Olympics,59,MRI,Mauritius,8,0,0,0,0
54MRI,2012 Summer Olympics,54,MRI,Mauritius,8,0,0,0,0
53MRI,2008 Summer Olympics,53,MRI,Mauritius,8,0,0,1,1
26MRI,2004 Summer Olympics,26,MRI,Mauritius,5,0,0,0,0
25MRI,2000 Summer Olympics,25,MRI,Mauritius,15,0,0,0,0
24MRI,1996 Summer Olympics,24,MRI,Mauritius,20,0,0,0,0
23MRI,1992 Summer Olympics,23,MRI,Mauritius,12,0,0,0,0
22MRI,1988 Summer Olympics,22,MRI,Mauritius,8,0,0,0,0
21MRI,1984 Summer Olympics,21,MRI,Mauritius,4,0,0,0,0
62GRE,2022 Winter Olympics,62,GRE,Greece,2,0,0,0,0
61GRE,2020 Summer Olympics,61,GRE,Greece,39,2,13,1,16
60GRE,2018 Winter Olympics,60,GRE,Greece,1,0,0,0,0
59GRE,2016 Summer Olympics,59,GRE,Greece,50,3,1,3,7
58GRE,2014 Winter Olympics,58,GRE,Greece,5,0,0,0,0
54GRE,2012 Summer Olympics,54,GRE,Greece,61,0,0,3,3
57GRE,2010 Winter Olympics,57,GRE,Greece,3,0,0,0,0
53GRE,2008 Summer Olympics,53,GRE,Greece,64,0,3,3,6
49GRE,2006 Winter Olympics,49,GRE,Greece,2,0,0,0,0
26GRE,2004 Summer Olympics,26,GRE,Greece,350,8,18,5,31
47GRE,2002 Winter Olympics,47,GRE,Greece,7,0,0,0,0
25GRE,2000 Summer Olympics,25,GRE,Greece,87,4,6,8,18
46GRE,1998 Winter Olympics,46,GRE,Greece,9,0,0,0,0
24GRE,1996 Summer Olympics,24,GRE,Greece,94,4,4,0,8
45GRE,1994 Winter Olympics,45,GRE,Greece,5,0,0,0,0
44GRE,1992 Winter Olympics,44,GRE,Greece,5,0,0,0,0
23GRE,1992 Summer Olympics,23,GRE,Greece,49,2,0,0,2
43GRE,1988 Winter Olympics,43,GRE,Greece,5,0,0,0,0
22GRE,1988 Summer Olympics,22,GRE,Greece,36,0,0,1,1
42GRE,1984 Winter Olympics,42,GRE,Greece,4,0,0,0,0
21GRE,1984 Summer Olympics,21,GRE,Greece,43,0,1,1,2
41GRE,1980 Winter Olympics,41,GRE,Greece,3,0,0,0,0
20GRE,1980 Summer Olympics,20,GRE,Greece,31,1,0,4,5
40GRE,1976 Winter Olympics,40,GRE,Greece,3,0,0,0,0
19GRE,1976 Summer Olympics,19,GRE,Greece,20,0,0,0,0
39GRE,1972 Winter Olympics,39,GRE,Greece,3,0,0,0,0
18GRE,1972 Summer Olympics,18,GRE,Greece,42,0,2,0,2
38GRE,1968 Winter Olympics,38,GRE,Greece,2,0,0,0,0
17GRE,1968 Summer Olympics,17,GRE,Greece,34,0,0,1,1
37GRE,1964 Winter Olympics,37,GRE,Greece,3,0,0,0,0
16GRE,1964 Summer Olympics,16,GRE,Greece,11,0,0,0,0
15GRE,1960 Summer Olympics,15,GRE,Greece,43,3,0,0,3
35GRE,1956 Winter Olympics,35,GRE,Greece,2,0,0,0,0
14GRE,1956 Summer Olympics,14,GRE,Greece,7,0,0,1,1
34GRE,1952 Winter Olympics,34,GRE,Greece,3,0,0,0,0
13GRE,1952 Summer Olympics,13,GRE,Greece,41,0,0,0,0
33GRE,1948 Winter Olympics,33,GRE,Greece,1,0,0,0,0
12GRE,1948 Summer Olympics,12,GRE,Greece,52,0,0,0,0
32GRE,1936 Winter Olympics,32,GRE,Greece,1,0,0,0,0
11GRE,1936 Summer Olympics,11,GRE,Greece,39,0,0,0,0
10GRE,1932 Summer Olympics,10,GRE,Greece,6,0,0,0,0
9GRE,1928 Summer Olympics,9,GRE,Greece,18,0,0,0,0
8GRE,1924 Summer Olympics,8,GRE,Greece,29,1,0,0,1
7GRE,1920 Summer Olympics,7,GRE,Greece,50,0,5,0,5
6GRE,1912 Summer Olympics,6,GRE,Greece,22,1,0,1,2
5GRE,1908 Summer Olympics,5,GRE,Greece,15,0,3,1,4
3GRE,1904 Summer Olympics,3,GRE,Greece,15,1,0,1,2
2GRE,1900 Summer Olympics,2,GRE,Greece,0,0,0,0,0
1GRE,1896 Summer Olympics,1,GRE,Greece,138,10,21,21,52
61MLI,2020 Summer Olympics,61,MLI,Mali,3,0,0,0,0
59MLI,2016 Summer Olympics,59,MLI,Mali,5,0,0,0,0
54MLI,2012 Summer Olympics,54,MLI,Mali,5,0,0,0,0
53MLI,2008 Summer Olympics,53,MLI,Mali,14,0,0,0,0
26MLI,2004 Summer Olympics,26,MLI,Mali,24,0,0,0,0
25MLI,2000 Summer Olympics,25,MLI,Mali,5,0,0,0,0
24MLI,1996 Summer Olympics,24,MLI,Mali,2,0,0,0,0
23MLI,1992 Summer Olympics,23,MLI,Mali,4,0,0,0,0
22MLI,1988 Summer Olympics,22,MLI,Mali,6,0,0,0,0
21MLI,1984 Summer Olympics,21,MLI,Mali,3,0,0,0,0
20MLI,1980 Summer Olympics,20,MLI,Mali,6,0,0,0,0
18MLI,1972 Summer Olympics,18,MLI,Mali,2,0,0,0,0
17MLI,1968 Summer Olympics,17,MLI,Mali,2,0,0,0,0
16MLI,1964 Summer Olympics,16,MLI,Mali,2,0,0,0,0
61MTN,2020 Summer Olympics,61,MTN,Mauritania,1,0,0,0,0
59MTN,2016 Summer Olympics,59,MTN,Mauritania,1,0,0,0,0
54MTN,2012 Summer Olympics,54,MTN,Mauritania,2,0,0,0,0
53MTN,2008 Summer Olympics,53,MTN,Mauritania,2,0,0,0,0
26MTN,2004 Summer Olympics,26,MTN,Mauritania,2,0,0,0,0
25MTN,2000 Summer Olympics,25,MTN,Mauritania,2,0,0,0,0
24MTN,1996 Summer Olympics,24,MTN,Mauritania,1,0,0,0,0
23MTN,1992 Summer Olympics,23,MTN,Mauritania,5,0,0,0,0
22MTN,1988 Summer Olympics,22,MTN,Mauritania,5,0,0,0,0
21MTN,1984 Summer Olympics,21,MTN,Mauritania,2,0,0,0,0
62MAD,2022 Winter Olympics,62,MAD,Madagascar,1,0,0,0,0
61MAD,2020 Summer Olympics,61,MAD,Madagascar,6,0,0,0,0
60MAD,2018 Winter Olympics,60,MAD,Madagascar,1,0,0,0,0
59MAD,2016 Summer Olympics,59,MAD,Madagascar,3,0,0,0,0
54MAD,2012 Summer Olympics,54,MAD,Madagascar,7,0,0,0,0
53MAD,2008 Summer Olympics,53,MAD,Madagascar,4,0,0,0,0
49MAD,2006 Winter Olympics,49,MAD,Madagascar,1,0,0,0,0
26MAD,2004 Summer Olympics,26,MAD,Madagascar,4,0,0,0,0
25MAD,2000 Summer Olympics,25,MAD,Madagascar,9,0,0,0,0
24MAD,1996 Summer Olympics,24,MAD,Madagascar,6,0,0,0,0
23MAD,1992 Summer Olympics,23,MAD,Madagascar,13,0,0,0,0
21MAD,1984 Summer Olympics,21,MAD,Madagascar,3,0,0,0,0
20MAD,1980 Summer Olympics,20,MAD,Madagascar,11,0,0,0,0
18MAD,1972 Summer Olympics,18,MAD,Madagascar,11,0,0,0,0
17MAD,1968 Summer Olympics,17,MAD,Madagascar,3,0,0,0,0
16MAD,1964 Summer Olympics,16,MAD,Madagascar,3,0,0,0,0
61MDV,2020 Summer Olympics,61,MDV,Maldives,3,0,0,0,0
59MDV,2016 Summer Olympics,59,MDV,Maldives,2,0,0,0,0
54MDV,2012 Summer Olympics,54,MDV,Maldives,5,0,0,0,0
53MDV,2008 Summer Olympics,53,MDV,Maldives,3,0,0,0,0
26MDV,2004 Summer Olympics,26,MDV,Maldives,3,0,0,0,0
25MDV,2000 Summer Olympics,25,MDV,Maldives,3,0,0,0,0
24MDV,1996 Summer Olympics,24,MDV,Maldives,3,0,0,0,0
23MDV,1992 Summer Olympics,23,MDV,Maldives,5,0,0,0,0
22MDV,1988 Summer Olympics,22,MDV,Maldives,7,0,0,0,0
62IND,2022 Winter Olympics,62,IND,India,1,0,0,0,0
61IND,2020 Summer Olympics,61,IND,India,86,1,2,21,24
60IND,2018 Winter Olympics,60,IND,India,1,0,0,0,0
59IND,2016 Summer Olympics,59,IND,India,83,0,1,1,2
58IND,2014 Winter Olympics,58,IND,India,2,0,0,0,0
54IND,2012 Summer Olympics,54,IND,India,63,0,2,4,6
57IND,2010 Winter Olympics,57,IND,India,2,0,0,0,0
53IND,2008 Summer Olympics,53,IND,India,33,1,0,2,3
49IND,2006 Winter Olympics,49,IND,India,3,0,0,0,0
26IND,2004 Summer Olympics,26,IND,India,54,0,1,0,1
47IND,2002 Winter Olympics,47,IND,India,0,0,0,0,0
25IND,2000 Summer Olympics,25,IND,India,52,0,0,1,1
46IND,1998 Winter Olympics,46,IND,India,0,0,0,0,0
24IND,1996 Summer Olympics,24,IND,India,32,0,0,1,1
44IND,1992 Winter Olympics,44,IND,India,2,0,0,0,0
23IND,1992 Summer Olympics,23,IND,India,42,0,0,0,0
43IND,1988 Winter Olympics,43,IND,India,3,0,0,0,0
22IND,1988 Summer Olympics,22,IND,India,39,0,0,0,0
21IND,1984 Summer Olympics,21,IND,India,36,0,0,0,0
20IND,1980 Summer Olympics,20,IND,India,65,16,0,0,16
19IND,1976 Summer Olympics,19,IND,India,15,0,0,0,0
18IND,1972 Summer Olympics,18,IND,India,38,0,0,18,18
38IND,1968 Winter Olympics,38,IND,India,0,0,0,0,0
17IND,1968 Summer Olympics,17,IND,India,15,0,0,17,17
37IND,1964 Winter Olympics,37,IND,India,1,0,0,0,0
16IND,1964 Summer Olympics,16,IND,India,38,18,0,0,18
15IND,1960 Summer Olympics,15,IND,India,50,0,21,0,21
14IND,1956 Summer Olympics,14,IND,India,46,18,0,0,18
13IND,1952 Summer Olympics,13,IND,India,59,18,0,1,19
12IND,1948 Summer Olympics,12,IND,India,88,20,0,0,20
11IND,1936 Summer Olympics,11,IND,India,24,22,0,0,22
10IND,1932 Summer Olympics,10,IND,India,15,15,0,0,15
9IND,1928 Summer Olympics,9,IND,India,21,15,0,0,15
29IND,1924 Winter Olympics,29,IND,India,21,21,0,0,21
8IND,1924 Summer Olympics,8,IND,India,17,0,0,0,0
7IND,1920 Summer Olympics,7,IND,India,6,0,0,0,0
2IND,1900 Summer Olympics,2,IND,India,1,0,2,0,2
61MAW,2020 Summer Olympics,61,MAW,Malawi,4,0,0,0,0
59MAW,2016 Summer Olympics,59,MAW,Malawi,5,0,0,0,0
54MAW,2012 Summer Olympics,54,MAW,Malawi,3,0,0,0,0
53MAW,2008 Summer Olympics,53,MAW,Malawi,4,0,0,0,0
26MAW,2004 Summer Olympics,26,MAW,Malawi,3,0,0,0,0
25MAW,2000 Summer Olympics,25,MAW,Malawi,1,0,0,0,0
24MAW,1996 Summer Olympics,24,MAW,Malawi,1,0,0,0,0
23MAW,1992 Summer Olympics,23,MAW,Malawi,3,0,0,0,0
22MAW,1988 Summer Olympics,22,MAW,Malawi,9,0,0,0,0
21MAW,1984 Summer Olympics,21,MAW,Malawi,14,0,0,0,0
18MAW,1972 Summer Olympics,18,MAW,Malawi,16,0,0,0,0
61MHL,2020 Summer Olympics,61,MHL,Marshall Islands,1,0,0,0,0
59MHL,2016 Summer Olympics,59,MHL,Marshall Islands,4,0,0,0,0
54MHL,2012 Summer Olympics,54,MHL,Marshall Islands,3,0,0,0,0
53MHL,2008 Summer Olympics,53,MHL,Marshall Islands,5,0,0,0,0
62IRL,2022 Winter Olympics,62,IRL,Ireland,2,0,0,0,0
61IRL,2020 Summer Olympics,61,IRL,Ireland,96,3,0,5,8
60IRL,2018 Winter Olympics,60,IRL,Ireland,4,0,0,0,0
59IRL,2016 Summer Olympics,59,IRL,Ireland,59,0,3,0,3
58IRL,2014 Winter Olympics,58,IRL,Ireland,5,0,0,0,0
54IRL,2012 Summer Olympics,54,IRL,Ireland,40,1,1,4,6
57IRL,2010 Winter Olympics,57,IRL,Ireland,5,0,0,0,0
53IRL,2008 Summer Olympics,53,IRL,Ireland,39,0,1,2,3
49IRL,2006 Winter Olympics,49,IRL,Ireland,4,0,0,0,0
26IRL,2004 Summer Olympics,26,IRL,Ireland,25,0,0,0,0
47IRL,2002 Winter Olympics,47,IRL,Ireland,4,0,0,0,0
25IRL,2000 Summer Olympics,25,IRL,Ireland,47,0,1,0,1
46IRL,1998 Winter Olympics,46,IRL,Ireland,5,0,0,0,0
24IRL,1996 Summer Olympics,24,IRL,Ireland,56,3,0,1,4
44IRL,1992 Winter Olympics,44,IRL,Ireland,2,0,0,0,0
23IRL,1992 Summer Olympics,23,IRL,Ireland,38,1,1,0,2
22IRL,1988 Summer Olympics,22,IRL,Ireland,44,0,0,0,0
21IRL,1984 Summer Olympics,21,IRL,Ireland,34,0,1,0,1
20IRL,1980 Summer Olympics,20,IRL,Ireland,37,0,2,1,3
19IRL,1976 Summer Olympics,19,IRL,Ireland,35,0,0,0,0
18IRL,1972 Summer Olympics,18,IRL,Ireland,50,0,0,0,0
17IRL,1968 Summer Olympics,17,IRL,Ireland,26,0,0,0,0
16IRL,1964 Summer Olympics,16,IRL,Ireland,18,0,0,1,1
15IRL,1960 Summer Olympics,15,IRL,Ireland,36,0,0,0,0
48IRL,1956 Equestrian Olympics,48,IRL,Ireland,4,0,0,0,0
14IRL,1956 Summer Olympics,14,IRL,Ireland,13,1,1,3,5
13IRL,1952 Summer Olympics,13,IRL,Ireland,33,0,1,0,1
12IRL,1948 Summer Olympics,12,IRL,Ireland,104,0,0,1,1
10IRL,1932 Summer Olympics,10,IRL,Ireland,14,2,0,0,2
9IRL,1928 Summer Olympics,9,IRL,Ireland,28,1,0,0,1
8IRL,1924 Summer Olympics,8,IRL,Ireland,64,0,1,1,2
62KAZ,2022 Winter Olympics,62,KAZ,Kazakhstan,19,0,0,0,0
61KAZ,2020 Summer Olympics,61,KAZ,Kazakhstan,59,0,0,8,8
60KAZ,2018 Winter Olympics,60,KAZ,Kazakhstan,25,0,0,1,1
59KAZ,2016 Summer Olympics,59,KAZ,Kazakhstan,69,2,5,10,17
58KAZ,2014 Winter Olympics,58,KAZ,Kazakhstan,26,0,0,1,1
54KAZ,2012 Summer Olympics,54,KAZ,Kazakhstan,85,3,1,7,11
57KAZ,2010 Winter Olympics,57,KAZ,Kazakhstan,20,0,1,0,1
53KAZ,2008 Summer Olympics,53,KAZ,Kazakhstan,96,2,3,4,9
49KAZ,2006 Winter Olympics,49,KAZ,Kazakhstan,39,0,0,0,0
26KAZ,2004 Summer Olympics,26,KAZ,Kazakhstan,70,1,4,3,8
47KAZ,2002 Winter Olympics,47,KAZ,Kazakhstan,36,0,0,0,0
25KAZ,2000 Summer Olympics,25,KAZ,Kazakhstan,84,3,4,0,7
46KAZ,1998 Winter Olympics,46,KAZ,Kazakhstan,43,0,0,2,2
24KAZ,1996 Summer Olympics,24,KAZ,Kazakhstan,96,3,4,4,11
45KAZ,1994 Winter Olympics,45,KAZ,Kazakhstan,29,1,2,0,3
15MAL,1960 Summer Olympics,15,MAL,Malaya,8,0,0,0,0
14MAL,1956 Summer Olympics,14,MAL,Malaya,33,0,0,0,0
61KEN,2020 Summer Olympics,61,KEN,Kenya,69,4,4,2,10
60KEN,2018 Winter Olympics,60,KEN,Kenya,1,0,0,0,0
59KEN,2016 Summer Olympics,59,KEN,Kenya,63,6,6,1,13
54KEN,2012 Summer Olympics,54,KEN,Kenya,34,2,4,7,13
53KEN,2008 Summer Olympics,53,KEN,Kenya,35,6,4,6,16
49KEN,2006 Winter Olympics,49,KEN,Kenya,0,0,0,0,0
26KEN,2004 Summer Olympics,26,KEN,Kenya,33,1,4,2,7
47KEN,2002 Winter Olympics,47,KEN,Kenya,0,0,0,0,0
25KEN,2000 Summer Olympics,25,KEN,Kenya,41,2,3,2,7
46KEN,1998 Winter Olympics,46,KEN,Kenya,1,0,0,0,0
24KEN,1996 Summer Olympics,24,KEN,Kenya,41,1,4,3,8
23KEN,1992 Summer Olympics,23,KEN,Kenya,31,2,4,2,8
22KEN,1988 Summer Olympics,22,KEN,Kenya,59,5,2,2,9
21KEN,1984 Summer Olympics,21,KEN,Kenya,59,1,0,2,3
18KEN,1972 Summer Olympics,18,KEN,Kenya,33,7,3,4,14
17KEN,1968 Summer Olympics,17,KEN,Kenya,23,3,8,2,13
16KEN,1964 Summer Olympics,16,KEN,Kenya,24,0,0,1,1
